"","RNA_D1_CLP_100","RNA_D1_GMP_100","RNA_D1_HSC_100","RNA_D1_HSCbm_100","RNA_D1_MLP0_100","RNA_D1_MLP1_100","RNA_D1_MLP2_100","RNA_D1_MLP3_100","RNA_D1_MPP_100","RNA_D2_CMP_100","RNA_D2_GMP_100","RNA_D2_MLP1_100","RNA_D2_MPP_100"
"ENST00000526883",48,386,128,138,98,154,176,53,78,41,25,100,93
"ENST00000610881",29,43,57,39,34,40,49,37,16,52,31,29,23
"ENST00000322177",0,0,0,64,0,0,0,0,65,0,0,0,0
"ENST00000356950",445,415,196,79,517,304,359,823,274,79,125,804,222
"ENST00000591063",0,3,4,2,44,14,0,86,2,2,30,4,44
"ENST00000586094",0,22,52,1,21,6,16,14,2,5,26,13,13
"ENST00000443387",151,292,794,943,660,330,254,1336,576,532,316,114,896
"ENST00000587285",0,205,0,36,1,0,0,10,0,21,40,2,6
"ENST00000456324",29,346,15,277,35,498,77,32,26,64,8,9,146
"ENST00000318325",199,0,44,84,0,204,114,127,200,0,0,0,26
"ENST00000448244",51,12,86,7,9,12,8,11,2,5,5,34,20
"ENST00000299179",108,187,166,22,5,9,6,12,2,15,4,39,45
"ENST00000370236",6,9,17,45,7,76,14,6,5,6,2,12,33
"ENST00000318364",198,351,359,403,462,14,137,526,37,176,11,551,423
"ENST00000477279",44,26,45,80,48,162,335,46,158,260,102,286,17
"ENST00000487059",15,4,197,6,81,3,5,54,27,18,1,123,58
"ENST00000342071",11,3,58,67,67,4,67,4,1,3,3,5,52
"ENST00000514430",587,685,808,352,1532,351,631,330,204,528,1061,1077,630
"ENST00000226578",133,793,736,47,426,283,3,746,112,243,231,259,836
"ENST00000505239",12,30,100,5,115,9,3,38,7,13,73,20,15
"ENST00000506478",11,132,0,1,0,4,0,1,4,35,20,3,19
"ENST00000511813",4,32,0,2,1,27,0,31,1,46,0,3,64
"ENST00000507358",32,93,9,1,65,36,0,23,0,54,0,42,52
"ENST00000377705",214,539,274,263,539,512,1200,382,147,337,402,289,398
"ENST00000464383",20,0,139,55,35,58,0,21,0,0,0,0,16
"ENST00000462798",53,0,4,54,9,64,2,58,0,0,0,4,53
"ENST00000397333",156,296,94,21,318,291,114,104,43,166,356,129,57
"ENST00000462829",11,74,1,94,14,1,15,1,23,5,1,14,87
"ENST00000541489",0,172,0,4,3,0,0,0,45,33,2,0,66
"ENST00000329073",0,2,0,0,0,0,0,0,4,42,3,0,28
"ENST00000293695",4,0,4,32,0,11,0,0,0,15,0,9,25
"ENST00000307864",14,5,48,3,3,9,103,181,9,19,60,28,26
"ENST00000613322",14,5,38,3,3,9,100,155,10,19,63,28,25
"ENST00000553521",48,20,8,6,242,274,46,8,200,57,103,42,193
"ENST00000394366",22,1261,1227,132,1790,1036,871,2387,809,321,108,732,725
"ENST00000553548",157,637,204,150,548,470,264,1142,584,104,122,859,314
"ENST00000553369",1256,1551,2396,1324,2819,1689,2182,2700,1394,975,389,1715,2285
"ENST00000557435",158,2,2,100,61,88,0,23,43,32,39,0,22
"ENST00000557154",722,222,71,835,84,518,140,76,1324,441,799,25,322
"ENST00000553635",653,789,1028,1035,1662,1192,828,1603,872,401,321,817,1175
"ENST00000556184",1159,1258,1120,1635,896,1011,1522,421,1147,246,129,932,1093
"ENST00000557460",776,1189,1325,1324,1141,680,2006,1131,645,555,679,820,1258
"ENST00000556587",11,90,75,108,121,56,104,25,89,72,74,104,53
"ENST00000555547",825,41,579,107,630,1621,1162,66,931,212,498,22,571
"ENST00000556436",225,144,80,338,169,88,249,95,162,16,139,12,159
"ENST00000555412",183,4,53,78,115,111,1,13,35,19,88,28,112
"ENST00000555349",221,393,591,182,369,558,543,196,446,194,197,144,475
"ENST00000554021",36,149,56,205,36,20,424,60,59,24,7,31,81
"ENST00000556330",426,276,318,357,205,570,1119,148,373,114,176,277,488
"ENST00000556647",177,931,899,319,1711,841,608,1097,496,422,151,424,568
"ENST00000554929",159,77,184,111,60,35,83,4,90,64,164,1,154
"ENST00000624918",112,18,73,142,8,30,16,28,29,54,229,128,122
"ENST00000415289",1123,1023,2871,874,1834,171,2126,3014,4268,713,837,1031,1584
"ENST00000276569",45,531,62,384,244,3,207,715,186,27,311,31,676
"ENST00000528721",0,54,0,74,3,0,1,73,13,0,0,0,103
"ENST00000458464",247,20,178,13,221,3,1066,160,22,166,50,165,16
"ENST00000354488",235,289,243,97,558,95,207,231,215,63,62,235,322
"ENST00000470203",35,46,12,62,93,80,122,11,18,75,3,152,44
"ENST00000380201",52,21,4,2,54,14,1,2,2,11,1,61,44
"ENST00000355202",0,56,16,0,1,1,0,1,0,4,30,0,2
"ENST00000395835",0,91,5,0,2,1,0,2,0,6,52,0,1
"ENST00000591664",0,160,0,0,0,0,0,0,0,0,0,91,17
"ENST00000264515",16,19,154,37,588,143,130,104,14,186,10,38,124
"ENST00000367164",304,407,53,363,50,568,329,60,10,15,324,81,176
"ENST00000580874",15,19,8,39,6,17,8,8,5,35,61,36,11
"ENST00000522566",29,74,35,36,682,396,313,33,376,14,2,31,89
"ENST00000522484",212,235,268,63,568,101,65,554,68,12,2,127,227
"ENST00000519011",2,5,1,1,29,149,66,8,59,0,0,2,3
"ENST00000521195",97,335,245,98,247,12,11,213,8,0,0,21,48
"ENST00000358755",59,11,26,274,53,68,48,38,73,12,2,107,54
"ENST00000373857",17,19,15,136,4,24,32,1,55,83,18,31,8
"ENST00000305392",0,0,119,1,0,0,0,0,95,112,0,0,0
"ENST00000539896",8,11,33,12,4,9,7,1,110,8,5,5,6
"ENST00000396392",0,5,1,0,0,1,0,17,61,1,0,0,66
"ENST00000396396",0,0,203,115,0,0,0,1,10,35,1,0,37
"ENST00000431583",0,32,3,5,1,0,0,0,31,8,14,0,33
"ENST00000587852",18,0,5,0,27,32,0,0,15,12,0,18,0
"ENST00000458470",19,19,7,6,7,7,18,9,6,12,37,206,9
"ENST00000287152",15,13,6,6,6,6,5,3,5,10,26,241,10
"ENST00000418205",112,42,72,18,80,66,15,205,124,6,75,122,75
"ENST00000582665",50,3,6,40,4,37,54,96,35,26,102,6,12
"ENST00000334527",54,505,213,248,34,1020,30,334,585,139,70,155,200
"ENST00000380025",172,64,15,49,382,50,432,200,15,16,9,21,239
"ENST00000402554",57,236,230,93,27,349,17,459,261,202,2,58,139
"ENST00000582277",5,2,7,9,0,5,2,6,5,2,64,26,5
"ENST00000581679",68,2,21,34,1,20,1,97,77,62,102,4,81
"ENST00000583683",2,4,2,186,4,3,2,2,2,76,196,3,2
"ENST00000578172",28,20,151,47,3,234,1,1,107,204,52,60,228
"ENST00000373491",56,175,71,53,72,131,393,35,256,114,30,183,161
"ENST00000376251",4,4,0,11,0,0,0,42,0,1,13,98,8
"ENST00000295470",47,60,615,105,811,467,129,280,496,84,131,233,315
"ENST00000507721",846,2122,1166,1266,2857,2429,1945,1426,1452,997,2257,2335,1492
"ENST00000602300",4133,7246,5793,4003,6159,7050,5656,6865,6545,4979,2389,4457,7249
"ENST00000349655",104,172,190,14,95,171,22,57,81,48,174,232,77
"ENST00000502762",61,34,11,422,6,13,9,12,56,147,697,99,220
"ENST00000630114",65,800,336,15,725,100,19,28,92,53,421,187,167
"ENST00000630827",77,125,105,130,1011,97,93,69,179,314,389,448,88
"ENST00000514511",21,273,121,38,330,461,4,104,41,4,2,43,8
"ENST00000621267",95,78,182,1001,835,1181,1552,426,191,319,66,713,336
"ENST00000614627",447,570,822,111,68,821,53,714,908,446,320,66,1091
"ENST00000228438",786,1464,1544,386,1267,2812,710,1059,1619,871,338,903,1703
"ENST00000538152",670,1314,1144,87,1115,1592,1574,770,285,292,611,860,503
"ENST00000540743",569,1079,1073,83,1164,2026,883,810,492,420,163,901,848
"ENST00000539028",87,253,333,6,245,378,501,7,5,8,6,42,9
"ENST00000526421",13,0,142,103,58,52,0,97,100,38,557,54,34
"ENST00000263464",31,181,641,242,105,462,1,275,231,156,2839,800,440
"ENST00000532808",3,1,0,29,0,1,0,12,35,3,19,23,9
"ENST00000527309",0,19,2,0,0,0,0,4,0,15,47,104,19
"ENST00000615299",3,1,0,196,1,8,0,44,181,3,471,77,27
"ENST00000465492",11,16,6,7,11,17,30,5,8,9,31,25,18
"ENST00000486155",24,31,14,15,3,34,30,4,8,18,44,28,8
"ENST00000264771",16,84,0,1,60,9,90,5,10,42,138,11,18
"ENST00000452360",8,37,90,4,54,33,111,6,29,33,12,50,15
"ENST00000515740",6,7,0,1,13,1,252,5,24,12,3,37,12
"ENST00000438836",5,13,0,1,4,7,6,38,91,9,8,137,22
"ENST00000508204",11,149,0,1,91,1,24,6,47,16,2,72,39
"ENST00000510493",2,156,0,1,21,1,101,7,33,8,0,31,27
"ENST00000504180",0,7,0,4,2,2,3,4,27,1,0,26,1
"ENST00000622959",6,48,0,1,5,4,27,7,40,10,12,30,14
"ENST00000388822",171,537,262,321,563,398,749,213,96,271,142,248,227
"ENST00000626212",24,63,260,198,135,96,210,67,75,53,53,57,153
"ENST00000508801",28,29,131,86,55,47,53,48,22,39,35,13,81
"ENST00000502564",15,40,162,148,119,111,82,48,54,21,21,38,103
"ENST00000506780",22,359,194,157,88,206,203,137,2,104,3,145,180
"ENST00000510362",44,201,1,94,182,185,337,4,0,0,103,39,0
"ENST00000399793",26,32,0,6,29,0,2,14,0,0,13,0,0
"ENST00000306320",199,89,0,8,162,0,200,20,0,0,99,0,0
"ENST00000509977",0,1,0,0,67,4,102,0,0,0,3,0,0
"ENST00000620783",0,4,15,5,7,59,10,4,57,9,1,13,5
"ENST00000631410",6,40,102,88,34,21,124,30,75,26,15,35,31
"ENST00000471770",30,5,3,3,11,12,27,4,12,13,8,17,16
"ENST00000378795",477,1252,890,231,1240,686,592,676,873,631,232,408,855
"ENST00000459880",20,45,3,1,140,55,16,6,3,3,5,27,21
"ENST00000466896",149,28,130,3,103,312,54,68,443,35,6,133,112
"ENST00000467117",89,442,277,75,329,62,329,144,130,139,17,162,100
"ENST00000492549",36,1,1,0,111,0,1,1,1,1,0,1,20
"ENST00000490618",528,157,246,196,360,338,10,157,3,111,244,11,378
"ENST00000611607",233,506,442,201,340,239,37,262,157,334,40,239,277
"ENST00000618945",23,63,40,39,22,24,154,23,232,39,192,61,163
"ENST00000434041",13,2,1,24,5,30,169,20,24,26,4,17,26
"ENST00000572991",216,43,17,58,44,10,8,10,22,8,62,9,23
"ENST00000400052",1,21,37,5,12,2,2,16,22,7,0,4,26
"ENST00000451002",0,81,0,23,0,0,0,0,25,0,0,1,68
"ENST00000464185",20,25,6,26,11,56,26,3,5,44,47,31,23
"ENST00000448979",29,15,3,34,3,8,3,13,48,31,1,7,68
"ENST00000591834",36,6,4,3,2,224,240,92,169,12,0,18,83
"ENST00000424970",117,0,0,1,2,0,0,0,95,129,0,133,112
"ENST00000394833",71,55,63,911,27,27,59,108,1268,40,40,15,611
"ENST00000356736",100,926,1232,110,1014,92,188,135,793,1479,159,20,1663
"ENST00000512337",18,2,0,3,24,41,4,25,27,1,0,3,44
"ENST00000510255",23,1,0,2,54,56,24,24,179,3,0,0,33
"ENST00000395535",40,124,38,11,145,59,9,59,170,40,10,55,79
"ENST00000415949",32,24,18,18,4,10,63,5,3,26,30,20,4
"ENST00000450622",6,5,6,7,8,5,5,4,5,26,65,5,5
"ENST00000352861",603,1000,809,590,600,771,705,563,353,737,609,718,1161
"ENST00000335390",47,272,5,7,3,73,24,5,191,30,22,9,56
"ENST00000479763",22,188,29,28,36,354,3,2,9,2,11,6,4
"ENST00000494919",6,37,19,8,12,224,2,1,5,2,6,4,4
"ENST00000522319",0,0,4,24,0,0,93,32,2,0,26,0,9
"ENST00000401707",169,0,0,162,0,0,38,7,0,0,8,27,1
"ENST00000349693",10,0,57,45,0,49,16,0,0,0,59,0,18
"ENST00000432071",224,1026,985,545,458,427,1131,307,463,232,243,551,628
"ENST00000263864",895,3204,3250,1278,2137,1639,2203,1821,991,1725,776,1536,2837
"ENST00000409760",27,40,19,11,337,395,8,7,131,39,9,28,130
"ENST00000270815",0,21,230,257,235,230,8,1,190,75,0,1,132
"ENST00000503824",14,15,12,15,13,23,25,7,7,42,32,16,8
"ENST00000285298",126,299,255,320,81,265,318,43,104,147,149,178,157
"ENST00000443449",3,6,0,1,14,2,4,2,43,19,15,0,25
"ENST00000632380",0,37,24,10,3,17,5,7,24,42,12,6,13
"ENST00000632837",1,10,51,4,6,7,79,4,3,32,26,19,20
"ENST00000632093",1,3,3,93,11,5,4,4,4,17,1,59,48
"ENST00000632139",0,8,5,39,15,9,6,14,12,20,1,31,16
"ENST00000632636",0,7,2,27,15,6,1,49,45,6,0,9,102
"ENST00000621955",1,315,19,110,107,77,23,462,416,39,2,198,323
"ENST00000619292",59,63,192,3,52,72,1,293,268,33,9,4,121
"ENST00000633399",5,159,2,6,10,9,17,1,139,9,95,30,136
"ENST00000225394",439,167,31,122,124,680,353,79,269,289,12,266,721
"ENST00000473217",11,34,18,16,49,24,34,253,21,25,3,21,7
"ENST00000394869",121,532,36,120,178,176,101,39,341,245,263,138,84
"ENST00000581348",2,1,0,64,1,2,3,1,6,2,0,1,45
"ENST00000578670",1,0,0,58,0,2,10,4,115,1,0,0,95
"ENST00000578266",0,0,0,40,0,2,0,22,92,15,0,0,26
"ENST00000310298",9,0,58,22,0,0,1,9,35,12,73,14,1
"ENST00000557957",11,1,31,16,0,0,1,7,30,20,19,18,1
"ENST00000478717",17,0,1,26,0,0,0,0,2,6,1,30,0
"ENST00000560789",213,136,3,12,0,0,0,2,2,3,14,114,2
"ENST00000557819",5,46,0,0,0,0,0,0,0,1,38,8,0
"ENST00000558543",52,13,0,27,0,0,0,0,29,3,23,0,13
"ENST00000557954",0,52,34,0,0,0,0,0,0,3,0,0,15
"ENST00000561024",32,0,8,3,0,0,0,49,67,4,1,6,1
"ENST00000394553",9,0,56,23,0,0,1,10,52,11,53,16,1
"ENST00000309909",14,0,8,0,0,61,0,47,7,3,1,90,4
"ENST00000455858",140,26,41,195,4,180,43,181,317,252,72,49,283
"ENST00000616587",6,30,52,29,99,5,3,140,46,34,5,3,94
"ENST00000633085",5,19,29,17,149,4,3,115,33,45,4,3,109
"ENST00000266025",202,26,112,76,3,48,439,0,74,17,45,46,90
"ENST00000369130",25,99,303,85,726,14,364,696,108,154,4,146,244
"ENST00000462852",11,1,2,10,164,16,0,5,27,5,19,12,15
"ENST00000369128",30,59,58,33,20,14,20,30,9,32,9,24,18
"ENST00000460366",26,26,2,11,24,7,0,3,3,3,1,15,12
"ENST00000497638",42,61,6,1,74,0,0,5,0,1,0,54,2
"ENST00000419023",29,2,16,1,292,48,0,4,30,6,62,33,98
"ENST00000491789",4,335,102,12,87,61,5,29,2,8,1,31,3
"ENST00000618148",29,6,174,33,3,11,10,52,3,1,28,103,6
"ENST00000535106",10,128,17,82,8,5,35,13,8,21,8,113,9
"ENST00000611412",241,35,412,11,646,174,139,51,36,15,5,14,262
"ENST00000366517",30,6,67,50,2,6,14,2,3,58,1,1,56
"ENST00000490107",43,956,317,133,451,474,107,847,449,256,6,130,545
"ENST00000483072",1,5,8,3,5,27,108,2,20,3,4,3,24
"ENST00000470510",14,11,12,2,47,49,10,5,11,9,1,1,12
"ENST00000391836",4,99,2,0,2,2,109,70,2,48,0,1,133
"ENST00000462422",52,1,1,2,119,0,80,6,50,1,3,128,68
"ENST00000470863",2,144,1,24,106,0,0,1,33,1,1,7,25
"ENST00000281043",1,781,7,56,1,2,772,2,1488,905,44,3,1307
"ENST00000389154",55,113,259,32,304,242,503,252,39,71,26,21,233
"ENST00000389153",14,11,8,51,9,163,8,40,36,178,3,10,25
"ENST00000608853",55,13,8,17,16,22,9,41,59,19,2,35,59
"ENST00000483311",33,44,7,230,27,323,12,348,138,74,2,81,64
"ENST00000482777",60,12,60,39,50,180,253,33,56,18,0,278,40
"ENST00000535949",25,50,171,12,168,7,521,270,140,43,3,12,124
"ENST00000542287",40,4,9,9,6,12,15,43,71,5,2,8,77
"ENST00000475132",10,0,1,1,1,36,70,2,3,0,0,47,17
"ENST00000551551",19,7,7,35,17,25,35,4,11,44,52,27,24
"ENST00000551755",49,12,45,1,44,83,75,60,30,11,25,74,100
"ENST00000495342",4,1,116,0,1,2,2,1,1,2,8,118,44
"ENST00000492467",75,37,1,0,2,32,37,49,3,19,68,114,15
"ENST00000546483",48,148,27,62,50,279,611,13,79,143,125,119,116
"ENST00000550236",3,39,0,0,1,48,5,4,60,1,2,1,1
"ENST00000392645",148,309,98,135,318,237,122,27,53,54,156,131,116
"ENST00000471866",2,3,1,29,1,152,151,2,3,3,0,1,38
"ENST00000549455",15,44,1,1,10,2,1,14,23,5,0,3,27
"ENST00000548492",82,34,6,17,2,12,14,6,14,19,1,3,32
"ENST00000550104",31,35,9,11,18,68,24,37,28,28,3,20,30
"ENST00000405271",20,89,98,0,0,0,0,0,22,0,0,0,4
"ENST00000263735",20,154,65,0,0,0,0,0,23,0,0,0,1
"ENST00000490733",13,99,106,0,0,0,0,0,13,0,0,0,3
"ENST00000525451",28,58,45,31,45,57,107,68,37,67,50,25,29
"ENST00000530945",223,478,23,477,310,862,235,255,39,95,10,379,260
"ENST00000527344",12,10,14,23,11,32,15,31,32,28,7,82,14
"ENST00000531407",103,8,11,17,56,16,10,42,10,8,7,120,13
"ENST00000524553",16,11,29,20,14,33,14,36,16,11,6,48,22
"ENST00000531413",2779,4855,4256,1776,5591,4529,2897,8163,3313,1629,807,2900,5419
"ENST00000526975",10,17,10,6,24,8,5,216,40,8,7,20,103
"ENST00000308162",3419,5779,4384,3035,6117,4889,5333,7075,3969,3081,4041,3056,5138
"ENST00000335815",234,9,110,323,146,250,76,151,62,32,42,0,269
"ENST00000520331",2,1,19,0,0,20,72,17,6,0,25,0,40
"ENST00000358587",14,14,10,8,8,16,26,6,0,20,34,27,7
"ENST00000339399",2702,6549,2402,4616,5852,6252,5094,5308,4693,3452,2540,5034,4148
"ENST00000473205",184,542,242,381,686,689,825,626,385,182,156,615,348
"ENST00000486769",319,385,196,405,333,333,598,353,203,269,333,319,255
"ENST00000419292",9,12,244,111,128,5,9,243,2,26,50,201,6
"ENST00000351870",0,0,169,59,229,0,0,87,2,16,44,68,149
"ENST00000406735",0,1,138,1,132,0,0,75,0,2,0,36,14
"ENST00000361409",0,0,0,41,0,0,0,0,7,46,0,0,0
"ENST00000483682",0,0,35,36,0,0,0,0,0,3,0,0,0
"ENST00000304842",1,117,21,125,1,0,0,78,213,90,20,157,94
"ENST00000480281",2,1,23,71,2,0,83,0,1,15,0,1,46
"ENST00000451388",0,0,20,0,0,0,1,32,9,0,20,96,9
"ENST00000369409",70,1392,896,2487,526,580,234,1409,541,218,128,588,503
"ENST00000343257",0,0,40,87,53,0,0,0,0,0,0,2,1
"ENST00000576342",974,2304,635,252,535,2035,1205,791,201,502,556,271,420
"ENST00000468024",64,659,614,184,694,153,226,498,395,173,130,144,868
"ENST00000472484",3,90,216,40,3,3,256,177,67,22,2,4,88
"ENST00000415568",9,65,206,33,70,285,56,73,27,37,20,14,22
"ENST00000490644",29,198,293,8,28,109,7,4,5,6,5,59,9
"ENST00000459722",16,10,69,4,43,165,97,4,4,5,4,34,8
"ENST00000494801",49,710,1083,209,671,644,382,524,461,169,164,194,671
"ENST00000434216",37,13,2,60,15,48,2,1,1,2,2,2,1
"ENST00000469586",20,20,128,2,23,35,79,14,9,5,5,12,13
"ENST00000355557",1,34,86,0,4,3,2,3,3,1,1,3,19
"ENST00000544426",2,3,4,0,23,9,7,40,28,3,1,157,13
"ENST00000440550",200,95,112,1,190,416,415,74,41,56,0,195,162
"ENST00000536790",24,6,200,0,145,100,6,54,109,4,2,250,211
"ENST00000429434",0,5,1,74,0,11,8,111,12,89,4,1,1
"ENST00000241416",17,1,1,7,127,14,0,112,1,4,0,126,32
"ENST00000462659",1,79,0,54,23,81,0,5,0,7,0,14,0
"ENST00000404590",69,12,0,270,233,281,0,646,65,1,68,259,4
"ENST00000495775",12,0,0,2,3,0,1,2,125,0,0,71,0
"ENST00000535787",7,1,1,1,121,9,0,9,1,3,0,128,23
"ENST00000632113",172,186,185,98,254,80,75,1,23,33,49,53,9
"ENST00000514247",45,78,2,5,96,125,1,247,10,88,1,1,1
"ENST00000264689",1,2,341,20,291,127,279,69,50,32,6,130,196
"ENST00000510206",0,1,0,1,44,0,1,1,1,33,0,1,1
"ENST00000510755",1,2,30,12,87,44,71,28,24,15,8,16,28
"ENST00000511485",1,1,126,32,228,80,270,42,68,3,9,33,44
"ENST00000509180",0,0,60,5,140,67,117,18,3,30,0,13,12
"ENST00000502428",5,2,23,37,9,19,7,8,31,3,21,1,26
"ENST00000502282",25,40,56,39,6,85,116,33,34,18,19,1,34
"ENST00000330263",81,183,324,112,301,42,98,349,61,309,211,127,376
"ENST00000479559",6,18,99,16,24,0,0,108,10,54,23,1,72
"ENST00000381440",173,203,37,240,308,436,95,103,348,76,55,50,259
"ENST00000313367",1387,1608,153,428,2721,2260,2926,2561,83,139,29,2098,109
"ENST00000396431",389,191,53,7,252,192,915,173,41,95,10,124,85
"ENST00000409452",198,463,5,5,23,723,34,474,4,7,0,313,13
"ENST00000409759",182,60,6,3,35,44,151,120,6,7,0,356,16
"ENST00000487020",3,7,5,14,213,18,53,20,1,3,2,8,14
"ENST00000409555",222,503,5,4,350,87,418,106,5,6,0,503,5
"ENST00000396429",378,112,217,3,64,597,847,874,111,31,0,40,83
"ENST00000409069",77,30,19,3,139,76,61,74,26,21,0,18,9
"ENST00000461835",25,46,31,2,26,1,44,1,0,9,19,63,0
"ENST00000415162",7,3,6,1,3,194,10,73,32,8,0,4,0
"ENST00000530393",10,2,0,158,1,159,27,0,19,3,9,0,15
"ENST00000529691",14,3,0,41,1,46,186,0,6,4,15,0,26
"ENST00000530944",0,0,0,44,0,59,0,0,0,0,0,0,0
"ENST00000525391",0,136,45,0,0,175,12,0,56,21,1,24,25
"ENST00000245304",444,315,173,414,345,236,305,266,202,229,441,228,645
"ENST00000476869",4,0,2,0,0,0,0,40,30,28,0,1,3
"ENST00000446042",0,50,2,123,1,3,0,0,0,0,0,10,0
"ENST00000515012",0,106,0,74,71,115,0,102,0,0,2,81,7
"ENST00000337872",5,121,0,10,4,64,14,45,1,7,12,25,24
"ENST00000503703",10,6,0,4,2,289,26,12,2,8,56,9,50
"ENST00000502918",0,19,0,11,36,0,0,14,0,0,0,27,0
"ENST00000504302",0,103,0,31,27,36,0,25,0,0,0,31,5
"ENST00000356352",209,4,233,7,5,7,2,6,6,5,5,4,5
"ENST00000357604",929,1463,688,718,2216,2873,1102,1267,642,975,706,950,1227
"ENST00000460569",397,644,355,166,668,798,1076,343,101,358,296,520,409
"ENST00000367242",830,2304,1112,273,922,1721,1356,820,663,708,557,385,1002
"ENST00000543891",1,3,4,1,27,3,3,38,7,7,3,2,5
"ENST00000468449",52,154,48,0,11,155,55,173,62,24,4,13,88
"ENST00000463015",46,121,66,0,0,366,1,170,138,30,0,0,48
"ENST00000488097",71,134,173,0,1,297,28,101,60,11,0,22,34
"ENST00000562026",29,3,14,3,5,8,3,7,3,25,3,33,13
"ENST00000564855",52,40,44,48,27,60,90,31,8,27,60,16,17
"ENST00000520166",8,0,0,0,25,0,0,0,37,0,1,5,0
"ENST00000519651",0,0,0,142,0,4,0,0,1,3,3,0,48
"ENST00000584998",0,13,3,0,5,1,2,101,3,2,0,26,3
"ENST00000581977",17,211,1,0,462,88,32,554,1,111,77,94,321
"ENST00000579827",0,69,79,0,36,242,79,1,46,0,0,60,18
"ENST00000580206",10,9,27,17,11,15,15,6,4,7,15,27,4
"ENST00000296414",118,96,57,147,1274,272,577,166,122,98,537,301,118
"ENST00000512369",57,94,222,58,1116,170,802,509,234,2,74,58,152
"ENST00000514301",22,66,0,2,373,2,864,109,7,1,1,64,1
"ENST00000358607",81,404,413,137,545,501,94,445,486,134,44,213,252
"ENST00000450195",253,303,202,199,175,532,116,228,187,175,33,213,252
"ENST00000600997",148,192,81,57,99,119,150,160,37,137,153,246,210
"ENST00000601736",3,8,5,5,35,7,10,4,4,25,6,3,10
"ENST00000597371",239,186,387,51,233,104,2,402,204,152,40,243,116
"ENST00000595490",4,38,4,3,5,3,24,3,48,35,4,20,2
"ENST00000505451",10,21,9,2,14,54,54,197,2,11,19,8,7
"ENST00000302874",27,3,2,22,4,92,11,22,1,3,2,11,12
"ENST00000507760",5,1,39,60,0,3,177,118,93,2,0,1,15
"ENST00000505412",106,203,182,192,49,331,453,63,1,67,53,31,92
"ENST00000508058",30,12,0,15,0,47,47,22,14,0,0,0,15
"ENST00000612982",1,5,1,0,0,42,106,31,0,0,0,1,1
"ENST00000568510",0,125,0,44,32,53,0,0,3,35,9,27,48
"ENST00000566450",28,5,0,21,33,2,48,0,7,0,2,0,27
"ENST00000566445",77,128,12,191,434,13,116,146,158,47,40,226,132
"ENST00000568478",18,0,0,2,60,28,0,7,2,2,25,51,27
"ENST00000307921",68,0,0,1,15,0,0,0,58,0,0,0,17
"ENST00000282516",325,221,79,143,292,334,920,112,130,151,50,46,259
"ENST00000448238",1467,809,1498,754,2498,3196,2235,1036,880,687,382,1239,1582
"ENST00000505998",776,677,758,490,973,1603,972,760,425,464,519,533,384
"ENST00000504430",1963,1741,1450,947,1493,2960,1811,722,454,1007,2621,1098,1177
"ENST00000503274",30,32,42,1,18,51,1,5,1,60,37,76,38
"ENST00000514335",96,146,37,137,137,280,675,116,8,78,99,201,67
"ENST00000513819",4,49,1,31,2,1,51,1,1,0,0,5,7
"ENST00000621733",189,227,173,184,167,135,566,110,3,105,55,90,139
"ENST00000265271",785,524,572,654,477,1111,770,959,635,827,660,690,689
"ENST00000508019",11,3,9,4,22,48,4,2,58,2,0,140,28
"ENST00000246554",975,2877,1480,994,1920,2034,1479,1562,1300,1571,625,1255,2542
"ENST00000592141",50,124,4,5,85,295,194,4,42,4,5,3,45
"ENST00000392201",871,2765,1345,1149,1189,2026,1455,1186,862,1639,998,1370,2101
"ENST00000590618",109,506,402,307,215,225,303,156,113,339,245,249,455
"ENST00000247295",226,4,6,10,18,21,12,6,10,25,20,5,1
"ENST00000372269",7,5,6,49,308,316,5,36,46,169,67,104,24
"ENST00000372271",53,323,59,33,106,129,890,223,12,36,46,328,21
"ENST00000464831",2,74,48,17,3,0,123,11,47,55,21,0,6
"ENST00000317668",17,12,4,10,6,23,58,3,2,41,14,9,3
"ENST00000431567",20,12,4,10,6,18,121,3,2,58,15,10,3
"ENST00000317620",82,5,2,2,3,8,6,2,2,4,2,4,54
"ENST00000621878",18,1204,749,82,1510,593,525,253,843,666,327,1032,897
"ENST00000633825",10,7,116,72,281,1,99,70,133,8,0,70,4
"ENST00000633032",225,639,480,30,477,409,524,877,131,28,107,376,9
"ENST00000632984",207,49,12,33,210,77,53,22,51,54,41,213,10
"ENST00000631706",56,397,154,14,133,94,21,393,20,28,9,64,12
"ENST00000632647",4,53,79,2,43,68,2,79,18,4,48,13,5
"ENST00000633381",12,28,20,1,20,56,52,113,15,2,14,2,13
"ENST00000606893",9,100,4,1,12,7,493,3,53,6,28,3,23
"ENST00000368932",115,53,48,98,117,172,66,83,66,79,104,59,38
"ENST00000368930",149,80,84,15,192,246,5,437,266,114,17,258,384
"ENST00000453107",244,260,153,78,147,304,283,328,96,156,204,197,341
"ENST00000431461",64,24,5,60,83,10,107,22,25,105,176,60,102
"ENST00000307731",639,1527,688,299,822,587,1563,582,505,605,982,575,585
"ENST00000279249",0,0,0,36,0,0,0,0,192,17,0,0,0
"ENST00000373231",1146,1525,115,64,2627,3163,5776,1291,210,182,253,2154,138
"ENST00000453413",232,1032,381,93,465,2284,3467,463,74,42,153,2405,8
"ENST00000503878",31,30,1,0,57,95,491,95,2,0,0,98,8
