"","RNA_D1_CLP_100","RNA_D1_GMP_100","RNA_D1_HSC_100","RNA_D1_MLP1_100","RNA_D1_MPP_100","RNA_D2_CMP_100","RNA_D2_MLP1_100","RNA_D2_MPP_100"
"ENST00000569358",10,3,4,49,6,2,3,8
"ENST00000463271",30,0,22,0,30,1,2,0
"ENST00000381852",22,1,1,20,1,1,17,22
"ENST00000581500",0,0,39,15,10,17,3,1
"ENST00000579915",0,10,2,0,27,0,45,1
"ENST00000474116",62,0,0,0,4,19,0,0
"ENST00000266068",23,7,0,9,13,8,12,13
"ENST00000556129",16,16,5,18,12,4,6,8
"ENST00000509852",15,0,35,0,0,34,1,0
"ENST00000441914",10,25,0,2,0,20,28,0
"ENST00000555491",32,1,31,3,2,5,1,10
"ENST00000512057",41,2,1,1,33,0,5,2
"ENST00000481193",22,19,1,9,10,9,10,5
"ENST00000575158",8,1,6,1,63,2,2,2
"ENST00000394802",0,21,2,0,0,46,11,5
"ENST00000567143",16,5,14,9,1,11,25,4
"ENST00000416479",0,12,52,0,2,0,3,16
"ENST00000392585",45,1,0,6,0,0,33,0
"ENST00000615729",1,25,0,13,11,17,0,18
"ENST00000245960",7,44,3,6,4,8,7,6
"ENST00000493361",13,4,0,33,1,17,11,6
"ENST00000582746",5,2,2,2,4,54,5,11
"ENST00000607940",3,0,0,0,0,32,42,8
"ENST00000462540",78,0,0,1,1,2,2,1
"ENST00000460366",28,19,2,5,4,4,14,9
"ENST00000393577",1,2,43,1,14,14,2,8
"ENST00000562263",2,2,13,2,1,27,25,13
"ENST00000359942",38,0,39,0,0,0,0,8
"ENST00000417007",8,29,5,11,11,13,6,2
"ENST00000468290",2,6,0,6,24,4,28,15
"ENST00000534292",16,20,12,0,12,6,10,9
"ENST00000553884",3,3,3,12,28,2,8,26
"ENST00000568108",2,0,14,68,0,0,0,1
"ENST00000531504",2,15,22,0,11,28,1,6
"ENST00000456284",1,1,11,3,1,45,2,21
"ENST00000619958",11,10,4,11,5,11,24,9
"ENST00000477867",2,4,0,0,57,0,0,22
"ENST00000416500",1,1,3,3,73,0,0,4
"ENST00000532241",25,0,0,4,12,0,29,15
"ENST00000513359",1,1,7,30,5,12,24,5
"ENST00000509772",27,0,14,0,30,6,5,3
"ENST00000568916",33,32,0,0,0,20,0,0
"ENST00000476985",0,1,0,43,18,1,2,20
"ENST00000578069",13,1,1,1,39,7,1,22
"ENST00000394986",5,48,4,2,16,6,2,2
"ENST00000318787",1,1,58,4,1,1,1,18
"ENST00000461089",0,1,0,0,31,1,44,8
"ENST00000509933",0,0,0,0,0,12,71,2
"ENST00000374597",0,0,1,0,8,1,2,73
"ENST00000369054",9,10,7,0,22,13,9,15
"ENST00000629540",3,24,1,9,4,17,12,15
"ENST00000626671",0,2,7,46,10,1,9,10
"ENST00000326237",77,0,0,0,0,0,0,8
"ENST00000466808",0,0,3,81,0,0,0,1
"ENST00000429734",50,17,6,10,0,0,1,1
"ENST00000558517",31,0,0,23,0,8,23,0
"ENST00000603040",1,0,0,40,0,0,0,44
"ENST00000421881",0,0,0,0,0,48,37,0
"ENST00000517736",14,3,10,4,34,6,7,6
"ENST00000540083",34,4,3,24,2,0,2,15
"ENST00000538225",10,4,14,3,10,13,10,20
"ENST00000547055",0,1,22,18,1,0,23,19
"ENST00000457839",1,0,1,1,45,4,24,8
"ENST00000601828",1,1,1,53,5,19,3,1
"ENST00000586920",0,0,0,0,1,0,68,15
"ENST00000492165",0,20,17,0,10,29,0,8
"ENST00000613052",0,7,27,0,0,32,10,8
"ENST00000376956",7,2,3,46,5,6,8,7
"ENST00000543794",5,1,8,3,7,4,1,55
"ENST00000537656",0,19,0,0,0,11,44,10
"ENST00000532400",8,21,9,6,20,4,3,13
"ENST00000400918",8,1,3,25,14,5,23,5
"ENST00000400159",9,22,14,16,5,8,6,4
"ENST00000342854",10,16,4,10,0,1,24,19
"ENST00000463191",0,0,2,0,30,0,0,52
"ENST00000473529",1,2,46,6,16,1,3,9
"ENST00000354285",3,22,4,4,4,4,4,39
"ENST00000414163",0,0,63,0,1,2,0,18
"ENST00000558724",3,28,34,7,2,2,2,6
"ENST00000425626",0,1,13,1,40,2,27,0
"ENST00000548000",0,22,0,24,1,1,35,1
"ENST00000548421",1,3,0,30,12,12,10,16
"ENST00000503455",5,4,37,4,14,6,6,8
"ENST00000510338",0,0,0,1,67,0,1,15
"ENST00000556501",0,14,0,33,37,0,0,0
"ENST00000441987",1,1,13,46,11,1,2,9
"ENST00000552121",1,4,53,0,11,8,5,2
"ENST00000469458",2,25,3,7,27,9,7,4
"ENST00000486974",19,22,1,1,1,27,12,1
"ENST00000610724",0,22,2,10,18,22,1,9
"ENST00000546211",59,1,2,13,5,0,2,2
"ENST00000514974",0,0,0,0,0,35,1,48
"ENST00000426821",24,2,13,21,2,8,2,12
"ENST00000568547",1,7,1,60,0,12,1,2
"ENST00000474664",0,1,1,0,14,6,24,38
"ENST00000521773",1,1,1,4,31,1,10,35
"ENST00000489274",14,15,3,13,4,20,12,3
"ENST00000536184",67,3,2,1,2,5,2,2
"ENST00000393454",0,1,33,0,20,0,0,30
"ENST00000558018",12,10,3,0,11,14,3,31
"ENST00000417982",2,8,9,0,6,21,28,10
"ENST00000469042",23,6,10,21,14,5,3,2
"ENST00000587108",13,1,3,23,33,2,7,2
"ENST00000549671",0,0,42,22,6,0,10,4
"ENST00000460342",0,31,0,1,1,11,0,40
"ENST00000262903",27,7,0,13,1,5,7,24
"ENST00000453375",0,2,0,4,43,25,2,8
"ENST00000546338",5,2,26,4,34,8,1,4
"ENST00000360380",23,9,1,2,5,6,14,24
"ENST00000399275",9,4,5,49,10,1,5,1
"ENST00000343290",7,7,4,10,2,17,35,2
"ENST00000599244",2,18,11,2,8,9,11,23
"ENST00000478247",0,1,5,0,7,2,0,69
"ENST00000560733",16,1,1,9,47,5,3,2
"ENST00000514198",10,4,0,1,0,22,47,0
"ENST00000489329",3,0,8,20,23,24,5,1
"ENST00000475670",33,1,20,0,0,0,0,30
"ENST00000495161",2,1,5,0,0,0,76,0
"ENST00000588462",45,9,2,1,0,5,13,9
"ENST00000562044",4,4,4,9,45,6,7,5
"ENST00000369086",11,3,0,20,0,0,46,4
"ENST00000481517",48,0,0,1,1,11,1,22
"ENST00000591682",0,10,59,0,12,0,2,1
"ENST00000612001",44,5,0,29,0,1,4,1
"ENST00000634038",13,1,8,22,2,1,32,5
"ENST00000378099",7,41,0,1,33,1,0,1
"ENST00000505393",27,0,1,0,1,7,20,28
"ENST00000525957",13,1,18,22,19,6,0,5
"ENST00000465101",0,0,30,0,37,0,14,3
"ENST00000542635",53,21,1,1,1,1,1,5
"ENST00000471813",15,16,9,8,8,12,9,7
"ENST00000481403",23,61,0,0,0,0,0,0
"ENST00000586833",4,5,10,1,40,1,1,22
"ENST00000398235",5,1,10,0,22,6,16,24
"ENST00000615141",5,2,23,15,1,0,18,20
"ENST00000447014",0,3,0,19,0,0,48,14
"ENST00000276533",9,6,6,7,2,13,29,12
"ENST00000479614",2,4,30,1,33,5,7,2
"ENST00000407704",3,2,1,16,48,2,6,6
"ENST00000518218",1,74,2,1,2,2,1,1
"ENST00000486554",30,48,1,0,0,0,5,0
"ENST00000442495",1,0,1,0,34,1,0,47
"ENST00000290902",0,4,0,0,0,71,9,0
"ENST00000475280",42,27,1,4,1,1,6,2
"ENST00000507185",1,51,2,0,0,17,0,13
"ENST00000372309",0,0,25,0,58,0,0,1
"ENST00000519467",26,1,0,1,18,6,31,1
"ENST00000518229",1,8,0,40,13,2,19,1
"ENST00000473455",32,8,1,2,36,2,1,2
"ENST00000463596",5,25,10,24,14,1,2,3
"ENST00000520946",19,1,3,1,2,1,38,19
"ENST00000580870",0,0,0,0,0,1,63,20
"ENST00000616322",3,19,19,4,17,6,8,8
"ENST00000400569",37,0,0,4,0,2,6,35
"ENST00000469671",5,7,0,41,1,1,0,29
"ENST00000491500",1,10,1,3,22,27,1,19
"ENST00000442264",30,0,0,0,34,0,1,19
"ENST00000505866",0,13,3,0,0,21,16,31
"ENST00000475910",5,31,37,3,0,4,2,2
"ENST00000521476",16,10,10,6,13,8,16,5
"ENST00000498733",5,4,3,19,27,20,2,4
"ENST00000589096",11,23,4,26,4,1,10,5
"ENST00000552150",3,7,5,0,0,0,56,13
"ENST00000566296",22,27,0,1,16,5,1,12
"ENST00000522556",8,1,3,11,1,34,1,25
"ENST00000295417",0,0,0,0,48,0,5,31
"ENST00000622824",12,9,7,28,6,7,7,8
"ENST00000459958",13,24,0,7,6,4,14,16
"ENST00000313806",30,0,1,0,0,52,1,0
"ENST00000542710",4,19,4,7,23,2,0,25
"ENST00000598747",32,1,1,46,0,1,1,2
"ENST00000513801",14,2,3,6,4,5,39,11
"ENST00000536773",3,13,7,17,31,4,3,6
"ENST00000367953",84,0,0,0,0,0,0,0
"ENST00000471255",0,0,1,37,16,29,0,1
"ENST00000533466",10,12,14,4,7,24,9,4
"ENST00000432186",28,0,1,10,6,14,0,25
"ENST00000509751",0,2,57,5,0,8,0,12
"ENST00000574289",3,2,36,3,1,17,11,11
"ENST00000478603",0,0,0,26,14,0,33,11
"ENST00000618464",0,0,74,0,8,0,0,2
"ENST00000329630",0,24,51,0,0,7,0,2
"ENST00000507462",34,0,3,11,16,1,16,3
"ENST00000607413",19,3,11,4,6,9,20,12
"ENST00000473805",8,1,10,1,2,27,4,31
"ENST00000538410",1,8,27,15,7,15,5,6
"ENST00000502991",4,3,8,2,6,6,43,12
"ENST00000431561",0,0,82,0,2,0,0,0
"ENST00000417435",2,34,1,0,37,2,1,7
"ENST00000471946",28,0,1,33,17,2,2,1
"ENST00000553461",4,2,43,17,2,6,8,2
"ENST00000525908",7,5,6,36,5,9,9,7
"ENST00000479557",1,2,0,0,11,0,46,24
"ENST00000482006",0,36,17,21,0,4,2,4
"ENST00000505581",0,24,17,4,13,1,8,17
"ENST00000492439",46,5,9,4,6,4,6,4
"ENST00000417912",1,4,2,16,4,9,3,45
"ENST00000334554",33,27,0,5,1,11,4,3
"ENST00000497194",1,1,35,1,2,40,2,2
"ENST00000482407",14,4,18,2,14,1,29,2
"ENST00000565749",5,22,5,10,2,11,7,22
"ENST00000518784",39,1,1,1,1,1,39,1
"ENST00000491375",0,1,0,0,42,6,27,8
"ENST00000478113",5,10,0,59,2,2,2,4
"ENST00000627647",2,1,25,28,22,1,1,4
"ENST00000450661",9,4,9,20,1,2,12,27
"ENST00000453508",2,7,50,1,1,1,1,21
"ENST00000425207",5,13,10,15,7,5,10,19
"ENST00000469424",1,0,0,0,1,1,0,81
"ENST00000412207",1,2,1,0,0,4,76,0
"ENST00000439523",46,0,0,0,2,0,0,36
"ENST00000569417",8,22,4,14,11,9,7,8
"ENST00000609821",0,0,33,0,34,0,0,16
"ENST00000578532",3,0,26,7,36,7,2,2
"ENST00000435760",12,39,26,4,0,0,2,0
"ENST00000634537",1,4,5,25,31,4,4,9
"ENST00000521168",32,26,0,0,2,0,7,16
"ENST00000544448",1,1,0,54,11,4,10,2
"ENST00000485825",22,3,0,25,2,13,3,15
"ENST00000487652",1,0,35,0,28,0,3,16
"ENST00000527855",5,0,0,65,0,0,12,1
"ENST00000278937",0,7,3,20,4,0,49,0
"ENST00000546092",4,1,18,35,16,0,2,7
"ENST00000505744",10,1,14,29,1,24,4,0
"ENST00000519552",7,14,1,0,30,15,10,6
"ENST00000570400",0,1,27,2,12,4,36,1
"ENST00000552005",8,11,30,2,24,0,3,5
"ENST00000478265",0,1,3,26,53,0,0,0
"ENST00000394751",0,0,0,32,43,7,0,1
"ENST00000450368",50,0,3,4,12,0,12,2
"ENST00000329285",0,0,61,0,0,0,20,2
"ENST00000402844",32,0,1,0,6,42,0,2
"ENST00000542810",0,39,6,1,1,1,4,31
"ENST00000389856",42,0,0,0,0,0,10,31
"ENST00000529077",8,8,2,13,7,12,13,20
"ENST00000466050",0,27,1,0,27,7,0,21
"ENST00000444475",1,7,2,30,36,5,1,1
"ENST00000379850",1,23,9,9,8,17,8,8
"ENST00000532542",2,32,42,2,0,1,3,1
"ENST00000531161",0,19,1,14,28,2,0,19
"ENST00000542421",1,19,40,18,2,1,0,2
"ENST00000375250",2,7,2,1,2,1,29,39
"ENST00000432768",0,0,38,0,0,35,0,10
"ENST00000253099",10,5,9,13,7,22,12,5
"ENST00000466305",1,8,7,16,10,9,31,1
"ENST00000440957",0,2,4,40,6,14,2,15
"ENST00000551329",4,0,27,0,17,0,28,7
"ENST00000460406",21,33,3,4,0,8,1,13
"ENST00000511687",5,0,0,57,0,20,1,0
"ENST00000634433",2,25,1,0,8,17,15,15
"ENST00000490635",80,1,0,0,0,2,0,0
"ENST00000427854",0,0,0,1,1,20,30,31
"ENST00000616080",1,0,0,0,2,0,29,51
"ENST00000523960",8,12,9,27,2,11,6,8
"ENST00000379954",2,27,0,26,1,0,27,0
"ENST00000359032",7,12,15,3,1,32,7,6
"ENST00000459960",66,0,0,15,0,0,0,2
"ENST00000553710",9,3,5,4,23,32,3,4
"ENST00000556901",18,10,2,19,2,7,19,6
"ENST00000484440",7,33,10,0,19,2,0,12
"ENST00000389416",0,0,0,0,51,7,25,0
"ENST00000483552",0,1,0,0,51,0,0,31
"ENST00000361676",0,7,32,31,8,0,1,4
"ENST00000392336",3,14,0,0,0,2,1,63
"ENST00000498363",5,27,0,1,40,0,8,2
"ENST00000368285",0,23,4,13,0,20,0,23
"ENST00000473383",10,4,10,13,11,8,12,15
"ENST00000530193",20,5,4,1,42,9,0,2
"ENST00000587044",7,8,8,10,4,14,11,21
"ENST00000579403",4,0,2,32,0,2,0,43
"ENST00000555470",2,0,13,36,4,1,3,24
"ENST00000577548",39,15,0,0,0,0,0,29
"ENST00000491084",12,4,7,35,6,8,6,5
"ENST00000392020",26,13,10,8,5,11,5,5
"ENST00000489804",31,4,0,28,0,0,18,2
"ENST00000475903",37,4,1,1,6,0,34,0
"ENST00000490264",8,7,8,6,8,15,10,21
"ENST00000472377",10,6,7,11,8,20,15,6
"ENST00000505434",25,4,25,0,8,19,0,2
"ENST00000434210",0,19,16,0,36,6,5,1
"ENST00000476266",9,1,1,1,17,5,4,45
"ENST00000588587",23,1,0,21,0,0,37,1
"ENST00000509468",19,20,2,2,1,24,7,8
"ENST00000513852",0,30,47,0,0,6,0,0
"ENST00000416735",2,8,44,3,0,13,11,2
"ENST00000405592",11,9,0,0,0,0,63,0
"ENST00000368376",8,10,6,5,5,29,3,17
"ENST00000618575",5,27,0,13,0,0,0,38
"ENST00000521353",33,0,0,0,1,1,0,48
"ENST00000475654",0,1,2,28,0,1,34,17
"ENST00000558005",12,0,48,0,8,2,0,13
"ENST00000380158",2,0,2,4,22,12,1,40
"ENST00000507303",5,1,1,32,30,4,2,8
"ENST00000368059",10,4,2,4,5,7,2,49
"ENST00000367204",0,0,0,0,83,0,0,0
"ENST00000396914",0,1,15,56,4,5,0,2
"ENST00000484621",55,4,2,2,6,2,3,9
"ENST00000595550",5,13,4,32,19,5,3,2
"ENST00000511269",1,0,57,0,1,0,0,24
"ENST00000467500",82,0,0,0,0,1,0,0
"ENST00000583398",0,10,19,43,1,0,0,10
"ENST00000492391",0,0,0,40,16,0,27,0
"ENST00000515014",18,20,8,7,20,5,0,5
"ENST00000413509",4,2,18,26,4,0,29,0
"ENST00000527690",0,0,0,27,48,5,3,0
"ENST00000619852",0,4,2,13,42,1,21,0
"ENST00000555730",2,7,17,20,14,2,2,19
"ENST00000537004",23,7,1,4,4,1,4,39
"ENST00000583217",54,1,3,4,2,2,15,2
"ENST00000460056",1,1,0,21,1,0,57,2
"ENST00000520207",3,1,24,9,6,5,15,20
"ENST00000409342",1,1,5,29,8,4,3,32
"ENST00000529691",15,2,0,34,7,5,0,20
"ENST00000615627",0,0,0,0,77,0,0,6
"ENST00000506904",0,0,24,2,0,17,35,5
"ENST00000558557",2,68,4,1,2,2,2,2
"ENST00000493293",15,7,6,6,8,21,16,4
"ENST00000594164",4,27,11,4,5,9,4,19
"ENST00000337231",0,0,1,0,82,0,0,0
"ENST00000510309",1,0,0,2,5,0,27,48
"ENST00000591831",12,5,2,21,31,4,4,4
"ENST00000452242",12,1,5,36,5,7,13,4
"ENST00000471008",1,8,7,16,10,9,31,1
"ENST00000514959",2,29,0,1,10,5,0,36
"ENST00000491055",21,4,4,5,0,8,36,5
"ENST00000605660",0,21,0,0,14,45,0,3
"ENST00000561530",36,5,2,18,4,4,12,2
"ENST00000601444",5,36,0,13,20,1,6,2
"ENST00000484658",34,0,0,6,4,32,4,3
"ENST00000467643",3,0,23,0,22,0,4,31
"ENST00000587681",4,14,17,8,18,8,6,8
"ENST00000559933",1,7,0,17,2,1,0,55
"ENST00000371039",0,1,65,5,5,0,0,7
"ENST00000524799",0,19,2,35,8,0,19,0
"ENST00000537109",14,4,0,1,4,59,0,1
"ENST00000464026",53,21,6,0,1,0,1,1
"ENST00000275159",1,4,1,1,7,7,48,14
"ENST00000534363",0,0,64,0,19,0,0,0
"ENST00000553400",7,2,2,59,6,2,3,2
"ENST00000478507",18,27,2,0,30,1,0,5
"ENST00000308388",7,42,0,0,0,19,0,15
"ENST00000479199",2,13,1,26,11,5,17,8
"ENST00000480665",22,0,0,0,0,1,59,1
"ENST00000564794",0,0,32,0,29,22,0,0
"ENST00000465049",28,18,2,16,1,2,10,6
"ENST00000589335",35,4,30,9,0,4,0,1
"ENST00000531928",4,0,72,0,0,0,7,0
"ENST00000630066",27,13,10,7,5,11,5,5
"ENST00000626327",8,6,28,5,0,1,33,2
"ENST00000626271",3,0,16,19,18,9,17,1
"ENST00000635068",4,26,11,4,5,11,3,19
"ENST00000394662",5,0,20,6,17,19,14,2
"ENST00000613769",8,16,19,4,14,6,14,2
"ENST00000313946",22,23,4,1,8,15,1,9
"ENST00000455668",33,0,0,0,0,0,50,0
"ENST00000450122",1,0,0,0,0,13,69,0
"ENST00000634119",39,0,1,21,2,17,3,0
"ENST00000567975",0,0,0,24,57,0,0,1
"ENST00000308008",1,7,2,8,41,14,1,8
"ENST00000505760",2,0,8,1,47,20,2,2
"ENST00000588699",15,7,13,21,7,7,6,6
"ENST00000552557",3,56,1,18,2,0,0,2
"ENST00000535297",4,1,2,57,4,8,4,2
"ENST00000627328",4,6,10,4,43,4,4,7
"ENST00000573765",2,13,8,19,29,7,2,2
"ENST00000550831",10,0,0,0,0,2,60,10
"ENST00000413010",3,1,6,1,8,12,26,25
"ENST00000519232",2,3,4,2,16,14,11,30
"ENST00000621237",0,13,0,43,0,1,0,25
"ENST00000283871",0,0,0,0,52,2,28,0
"ENST00000523741",2,2,3,22,33,8,7,5
"ENST00000359847",0,0,0,0,54,0,0,28
"ENST00000471199",1,1,1,1,1,2,74,1
"ENST00000470117",51,1,0,5,10,1,2,12
"ENST00000468097",0,1,1,30,6,1,41,2
"ENST00000469013",0,0,0,0,41,0,0,41
"ENST00000472599",0,24,0,0,19,8,0,31
"ENST00000555574",57,0,0,0,0,0,0,25
"ENST00000559242",26,1,6,20,8,9,5,7
"ENST00000439169",8,1,3,1,64,2,1,2
"ENST00000461904",12,53,2,4,5,1,3,2
"ENST00000378058",82,0,0,0,0,0,0,0
"ENST00000484951",1,1,0,0,75,0,5,0
"ENST00000554523",18,48,6,3,2,1,2,2
"ENST00000472608",2,23,0,27,0,0,0,30
"ENST00000523650",11,7,0,3,0,15,38,8
"ENST00000492182",2,42,4,5,1,1,6,21
"ENST00000465022",0,41,1,0,11,5,1,23
"ENST00000550244",7,3,0,48,0,1,18,5
"ENST00000481340",0,1,43,0,0,13,21,4
"ENST00000505433",0,13,0,1,33,0,30,5
"ENST00000592396",13,0,1,1,1,1,50,15
"ENST00000608928",0,18,0,1,0,11,27,25
"ENST00000476898",2,21,2,7,25,1,21,3
"ENST00000393053",8,0,7,10,22,1,3,31
"ENST00000469078",25,0,4,18,1,32,1,1
"ENST00000372748",0,0,31,0,43,6,0,2
"ENST00000426633",31,0,1,21,0,14,9,6
"ENST00000430495",0,0,1,15,37,4,0,25
"ENST00000403868",1,0,40,0,1,2,36,2
"ENST00000555586",35,1,1,13,4,5,21,2
"ENST00000561132",2,71,6,0,0,1,2,0
"ENST00000359169",32,27,1,0,10,0,7,5
"ENST00000601187",18,14,7,8,6,13,10,6
"ENST00000502944",3,2,10,1,4,5,54,3
"ENST00000539093",5,8,22,21,4,9,10,3
"ENST00000498771",3,7,33,1,12,1,5,20
"ENST00000250056",1,0,0,0,77,0,1,3
"ENST00000373699",0,0,0,0,11,0,0,71
"ENST00000487374",0,0,0,29,0,4,21,28
"ENST00000420909",18,0,0,29,0,0,0,35
"ENST00000427238",0,1,0,38,14,1,28,0
"ENST00000347800",2,2,16,11,31,0,15,5
"ENST00000537898",8,5,27,5,0,1,34,2
"ENST00000423245",3,1,3,0,1,8,2,64
"ENST00000618515",62,1,6,3,7,0,2,1
"ENST00000337433",53,0,0,0,0,5,0,24
"ENST00000430335",1,1,0,46,19,13,0,2
"ENST00000530533",0,0,0,12,16,0,52,2
"ENST00000381759",1,3,5,1,0,22,46,4
"ENST00000634963",11,0,0,0,48,0,7,16
"ENST00000633314",4,27,0,13,0,0,0,38
"ENST00000563507",2,1,33,7,30,2,4,3
"ENST00000474842",7,4,2,32,2,17,10,8
"ENST00000266304",15,34,0,0,30,0,3,0
"ENST00000559973",5,3,5,4,34,22,4,5
"ENST00000438440",5,1,0,24,6,21,2,23
"ENST00000533512",2,1,1,1,4,2,69,2
"ENST00000265978",9,13,0,3,14,6,6,31
"ENST00000561119",4,0,26,41,2,7,0,2
"ENST00000553526",24,1,0,56,0,1,0,0
"ENST00000514127",2,7,32,4,5,4,3,25
"ENST00000305103",11,1,4,0,39,19,3,5
"ENST00000567040",1,1,0,54,16,5,1,4
"ENST00000466092",64,0,2,15,0,0,0,1
"ENST00000614274",47,0,0,2,0,0,2,31
"ENST00000430417",1,0,3,9,36,7,4,22
"ENST00000489958",0,0,0,15,12,14,1,40
"ENST00000526579",3,1,0,63,0,11,0,4
"ENST00000475192",3,10,17,17,8,0,2,25
"ENST00000591595",7,6,43,2,11,5,3,5
"ENST00000462251",16,5,0,0,40,0,0,21
"ENST00000414043",12,3,7,1,13,8,29,9
"ENST00000393576",2,8,2,34,2,11,2,21
"ENST00000395835",0,68,5,1,0,7,0,1
"ENST00000483072",1,4,8,20,24,4,3,18
"ENST00000464794",0,15,1,10,42,2,0,12
"ENST00000527087",1,5,1,2,23,15,0,35
"ENST00000510106",4,4,27,22,11,7,4,3
"ENST00000550726",12,4,43,0,4,14,0,5
"ENST00000358120",0,0,13,0,0,1,66,2
"ENST00000544216",5,3,5,4,35,20,5,5
"ENST00000463790",2,47,6,18,4,2,1,2
"ENST00000315563",21,13,11,0,0,8,6,23
"ENST00000549518",8,1,1,2,13,7,22,28
"ENST00000504845",0,6,31,0,0,0,25,20
"ENST00000467775",15,1,2,24,0,1,39,0
"ENST00000517778",1,1,2,0,31,1,1,45
"ENST00000600320",24,11,11,8,5,9,9,5
"ENST00000471266",0,1,32,34,4,2,0,9
"ENST00000474670",13,30,3,4,2,1,0,29
"ENST00000626875",14,25,1,12,17,1,7,5
"ENST00000490484",1,1,2,44,4,4,1,25
"ENST00000615854",4,4,28,21,11,7,4,3
"ENST00000584205",0,0,0,0,1,32,49,0
"ENST00000432358",13,1,1,24,41,1,0,1
"ENST00000223459",22,2,25,0,1,1,30,1
"ENST00000517609",28,1,4,3,0,1,39,6
"ENST00000473597",1,0,5,14,19,6,18,19
"ENST00000522435",13,1,8,23,2,1,29,5
"ENST00000523295",28,0,53,0,0,0,1,0
"ENST00000533842",0,0,39,1,31,1,0,10
"ENST00000489032",27,1,1,27,2,22,1,1
"ENST00000525843",7,3,14,4,41,6,5,2
"ENST00000575106",0,1,52,17,4,0,0,8
"ENST00000261534",0,0,0,0,45,0,0,37
"ENST00000554228",8,23,1,1,39,4,1,5
"ENST00000634517",0,0,38,27,0,0,13,4
"ENST00000441505",0,0,0,55,1,0,24,2
"ENST00000438110",27,0,0,0,0,0,11,44
"ENST00000532104",35,1,4,37,2,0,3,0
"ENST00000456914",2,36,19,3,4,6,7,4
"ENST00000510216",1,1,0,60,0,0,17,2
"ENST00000511659",10,1,1,23,1,1,41,3
"ENST00000529192",1,0,6,74,0,0,0,0
"ENST00000567222",3,0,52,0,0,8,6,12
"ENST00000538704",0,55,0,21,1,4,0,0
"ENST00000592043",2,3,58,0,12,1,4,1
"ENST00000371947",27,0,0,0,0,47,0,7
"ENST00000462828",0,4,2,1,2,4,10,58
"ENST00000396978",9,2,2,6,35,2,5,20
"ENST00000462993",20,19,2,16,8,1,13,2
"ENST00000464785",0,1,29,29,0,0,16,6
"ENST00000633082",0,1,51,17,4,0,0,8
"ENST00000559310",4,33,10,0,14,2,13,5
"ENST00000311981",0,0,0,0,0,35,0,46
"ENST00000559993",4,33,1,33,2,4,2,2
"ENST00000461124",8,15,1,18,1,4,29,5
"ENST00000494050",2,38,1,0,11,1,0,28
"ENST00000415254",5,29,10,10,4,8,7,8
"ENST00000372720",4,6,31,20,7,7,0,6
"ENST00000451608",1,1,5,13,0,57,1,3
"ENST00000472139",0,1,0,0,45,0,0,35
"ENST00000325881",34,11,7,2,6,9,7,5
"ENST00000348721",1,1,0,77,2,0,0,0
"ENST00000542333",9,1,23,5,4,31,6,2
"ENST00000380283",0,10,4,0,54,1,10,2
"ENST00000528072",16,28,0,33,0,0,0,4
"ENST00000571442",11,8,0,4,1,21,10,26
"ENST00000472014",22,0,0,33,0,0,26,0
"ENST00000520198",22,4,0,4,1,1,34,15
"ENST00000463382",0,0,0,0,46,0,35,0
"ENST00000418281",2,5,0,0,54,19,0,1
"ENST00000399034",50,1,2,1,2,7,3,15
"ENST00000509400",1,26,30,1,2,17,1,3
"ENST00000427649",2,1,14,0,0,40,14,10
"ENST00000419721",9,19,2,38,4,5,1,3
"ENST00000548146",44,0,1,0,1,9,19,7
"ENST00000434054",27,46,0,0,0,1,2,5
"ENST00000432684",0,1,62,0,0,2,0,16
"ENST00000546132",0,1,2,4,14,1,57,2
"ENST00000291672",21,11,2,0,1,15,2,29
"ENST00000492180",2,1,5,68,2,1,1,1
"ENST00000484080",36,20,0,12,2,8,0,3
"ENST00000409995",0,0,1,68,0,8,2,2
"ENST00000502831",9,20,1,44,4,1,1,1
"ENST00000551500",30,0,0,0,2,18,31,0
"ENST00000425798",2,23,14,10,4,20,2,6
"ENST00000533029",0,17,0,26,0,32,6,0
"ENST00000484898",34,3,0,15,0,0,29,0
"ENST00000556106",39,1,1,2,0,1,0,37
"ENST00000483063",1,6,12,4,11,11,10,26
"ENST00000396743",13,24,9,1,4,6,12,12
"ENST00000491938",20,0,0,31,30,0,0,0
"ENST00000580705",4,2,0,33,1,2,6,33
"ENST00000471580",5,45,2,1,2,5,0,21
"ENST00000503737",5,39,0,31,0,1,3,2
"ENST00000472368",12,16,4,29,10,1,9,0
"ENST00000604621",0,0,65,0,0,0,16,0
"ENST00000389418",0,0,0,0,51,5,25,0
"ENST00000283410",0,28,1,2,0,2,48,0
"ENST00000632659",9,20,9,5,18,4,3,13
"ENST00000537949",7,30,2,3,27,8,0,4
"ENST00000553335",25,21,1,20,4,1,1,8
"ENST00000614091",4,7,28,15,2,19,5,1
"ENST00000377654",9,25,1,1,6,32,2,5
"ENST00000546165",7,1,10,1,22,4,26,10
"ENST00000519576",0,0,0,0,76,0,0,5
"ENST00000491261",32,1,2,29,4,4,1,8
"ENST00000489145",1,24,45,1,1,6,1,2
"ENST00000526610",1,1,2,1,28,1,44,3
"ENST00000595405",0,55,0,0,0,26,0,0
"ENST00000559151",4,30,8,5,4,17,7,6
"ENST00000520731",2,0,34,1,20,0,14,10
"ENST00000484608",36,23,1,5,1,2,9,4
